description,severity_score
"FYI, There is a gas smell coming from the kitchen, it's getting stronger",10
Some tiles in the parking area are chipped,3
"FYI, Water pressure is very low on the top floors Please fix soon.",4
No water supply in the entire building since morning,8
"FYI, Balcony railing is loose and about to fall off",8
Balcony railing is loose and about to fall off,8
My child got a mild shock from the wall socket,10
Complaint: Corridor light flickers constantly and needs replacement,3
Complaint: AC unit is leaking water onto the wall This needs immediate attention.,4
Sewage is backing up into the ground floor flats,8
"FYI, Flower pots in the lobby need replacing",1
Urgent: Some tiles in the parking area are chipped Not urgent but should be addressed.,3
Complaint: No water supply in the entire building since morning,8
"FYI, Corridor light flickers constantly and needs replacement Not urgent but should be addressed.",3
Bench in the garden is a bit wobbly,2
Complaint: Some tiles in the parking area are chipped Requesting a quick fix.,3
Urgent: Electrical wires are sparking near the meter box,10
"FYI, Water pressure is very low on the top floors Requesting a quick fix.",4
Complaint: Water pressure is very low on the top floors,4
Reporting that Small crack in the tile near the entrance step,2
Please look into this - Plumbing pipe is making loud banging noise This needs immediate attention.,5
Gym equipment is broken and unsafe to use,4
Gas cylinder is leaking in the common kitchen area,10
Lift button panel is not responding properly,5
Gym equipment is broken and unsafe to use This needs immediate attention.,4
Gym equipment is broken and unsafe to use Please fix soon.,4
Urgent: Washroom drain is clogged and water is not draining Please fix soon.,5
Fire alarm is going off and there is smoke in the corridor,10
Complaint: Common area needs a fresh coat of paint Please fix soon.,2
Reporting that A live wire is hanging exposed near the parking area,9
Complaint: Lift cable is making a loud snapping noise during use,9
"FYI, CCTV camera near the entrance is not functioning This needs immediate attention.",6
Door hinge in the lobby squeaks loudly,2
Urgent: Paver blocks near the entrance are slightly uneven Requesting a quick fix.,2
Washroom drain is clogged and water is not draining,5
"FYI, Society board notice board glass is cracked Requesting a quick fix.",3
Urgent: Society board notice board glass is cracked Please fix soon.,3
Reporting that Garbage has not been collected for three days This needs immediate attention.,5
"FYI, Garden area needs some trimming, plants are overgrown This needs immediate attention.",2
Reporting that Washing machine gives a shock when plugged in,9
The bulletin board notices are outdated,1
"FYI, Common area lights are not working on my floor Not urgent but should be addressed.",4
"Ceiling in the bathroom is collapsing, plaster falling",9
Common area lights are not working on my floor,4
Complaint: Fire extinguisher near my floor looks expired,6
Reporting that Strong burning smell from the electrical panel,9
Urgent: Parking gate is jammed and takes forever to open Requesting a quick fix.,4
